tag,broad_cat,plabel,counts
ProvisionForDoubtfulAccounts,OpExp,Provision (recoveries) for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Provision (recoveries) for losses on receivables,10
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) for expected credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) of doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Provision (releases) for bad debts,10
ProvisionForDoubtfulAccounts,OpExp,Provision (reversal of provision) for credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Provision for (Reversal of) allowance for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Provision for (benefit from) losses on trade and other accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Provision for (recoveries from) losses on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Provision for (reduction of) losses on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Provision for (reversal of) expected credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts and notes receivable,10
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Provision for allowances,10
ProvisionForDoubtfulAccounts,OpExp,Provision for allowances for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,"Provision for bad debts, net of recoveries",10
ProvisionForDoubtfulAccounts,OpExp,Provision for credit loss recovery,10
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses and sales returns,10
ProvisionForDoubtfulAccounts,OpExp,Provision for customer credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Provision for losses (benefit) on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Provision for receivables,10
ProvisionForDoubtfulAccounts,OpExp,Provision for transaction losses,10
ProvisionForDoubtfulAccounts,OpExp,Provision recorded for allowance for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Provision/adjustment for expected credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Provisions (benefits) for accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Provisions for credit losses on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Provisions for losses on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Recovery (provision) for allowance for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Recovery for losses on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Recovery of credit losses,10
ProvisionForDoubtfulAccounts,OpExp,"Recovery of doubtful accounts, net",10
ProvisionForDoubtfulAccounts,OpExp,Recovery of provision for losses on accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Reserve for bad debts,10
ProvisionForDoubtfulAccounts,OpExp,Reversal of allowance for doubtful accounts,10
ProvisionForDoubtfulAccounts,OpExp,Reversal of expected credit losses,10
ProvisionForDoubtfulAccounts,OpExp,Write-off of accounts receivable,10
ProvisionForDoubtfulAccounts,OpExp,Write-off of bad debts,10
ProvisionForDoubtfulAccounts,OpExp,(Benefit from) provision for credit loss reserve,5
ProvisionForDoubtfulAccounts,OpExp,(Benefit) provision for allowance for credit losses on accounts and notes receivable,5
ProvisionForDoubtfulAccounts,OpExp,(Benefit) provision for credit losses,5
ProvisionForDoubtfulAccounts,OpExp,(Benefits) provisions for accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,(Credit) provision for uncollectible prepaid expense - related party,5
ProvisionForDoubtfulAccounts,OpExp,(Decrease) in allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,(Decrease) increase in allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,(Decrease) increase in provision for losses on accounts and notes receivable,5
ProvisionForDoubtfulAccounts,OpExp,(Recoveries from) provision for losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,(Recoveries) provision for bad debts,5
ProvisionForDoubtfulAccounts,OpExp,(Recoveries) provisions for losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,"(Recoveries)/provision, net",5
ProvisionForDoubtfulAccounts,OpExp,"(Recovery from) provision for doubtful accounts, net change",5
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) / provision for credit losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) Provision for losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) doubtful accounts of accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,(Recovery of)/Bad debt expense,5
ProvisionForDoubtfulAccounts,OpExp,(Recovery) Provision for bad debt,5
ProvisionForDoubtfulAccounts,OpExp,(Recovery) allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,(Recovery) for allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,(Recovery) of bad debts,5
ProvisionForDoubtfulAccounts,OpExp,(Reduction of) provision for losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,(Releases) provision for bad debts,5
ProvisionForDoubtfulAccounts,OpExp,(Reversal of) Provision for allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,(Reversal of) provision for allowance of credit losses,5
ProvisionForDoubtfulAccounts,OpExp,(Reversal) allowance of credit losses,5
ProvisionForDoubtfulAccounts,OpExp,(Reversal) provision for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,(Reversal)/allowance of doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable allowance,5
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Accrued Interest on Certificates of Deposit,5
ProvisionForDoubtfulAccounts,OpExp,Affiliate credit loss impairment expense,5
ProvisionForDoubtfulAccounts,OpExp,Allowance for Bad Debt Expenses,5
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit (gain) loss,5
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit losses and provision for creator advances,5
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts (recoveries),5
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts provisions,5
ProvisionForDoubtfulAccounts,OpExp,Allowance of bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Allowance of credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Bad Debt (Income)/Expense,5
ProvisionForDoubtfulAccounts,OpExp,Bad Debt Expense (Recoveries),5
ProvisionForDoubtfulAccounts,OpExp,Bad Debt Expenses (Recovery),5
ProvisionForDoubtfulAccounts,OpExp,Bad Debt recovery,5
ProvisionForDoubtfulAccounts,OpExp,Bad bed expense,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recovery of bad debt),5
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recovery) provision for bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt (reduction) expense,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt Expense,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt allowance (recovery),5
ProvisionForDoubtfulAccounts,OpExp,Bad debt and other non cash receivables adjustments,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt benefit,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (credit),5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (reversal),5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (reversals),5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense - related party,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense and allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense and other reserves,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expenses (recovery),5
ProvisionForDoubtfulAccounts,OpExp,Bad debt losses,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt on note receivable,5
ProvisionForDoubtfulAccounts,OpExp,"Bad debt recovery, net",5
ProvisionForDoubtfulAccounts,OpExp,Bad debt repayment,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt valuation charges,5
ProvisionForDoubtfulAccounts,OpExp,"Bad debt, net",5
ProvisionForDoubtfulAccounts,OpExp,Bad debts expense (reversal),5
ProvisionForDoubtfulAccounts,OpExp,Bad debts written off,5
ProvisionForDoubtfulAccounts,OpExp,Bed debt expense,5
ProvisionForDoubtfulAccounts,OpExp,Benefit for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Benefit from losses on trade and other accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Change In Allowance For Doubtful Accounts Receivable,5
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for credit losses,5
ProvisionForDoubtfulAccounts,OpExp,"Change in reserves for allowances on accounts receivable, net",5
ProvisionForDoubtfulAccounts,OpExp,Changes in accounts receivable allowances,5
ProvisionForDoubtfulAccounts,OpExp,Changes in allowance for accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Changes in allowance for bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Changes in provision for (recoveries) losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Charges (credits) to provision for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Charges to cost and expenses,5
ProvisionForDoubtfulAccounts,OpExp,Credit loss (benefit) expense,5
ProvisionForDoubtfulAccounts,OpExp,"Credit loss (recoveries), net",5
ProvisionForDoubtfulAccounts,OpExp,"Credit loss (reversal) expense, net",5
ProvisionForDoubtfulAccounts,OpExp,Credit loss expense (income),5
ProvisionForDoubtfulAccounts,OpExp,Credit loss expense (reversal),5
ProvisionForDoubtfulAccounts,OpExp,"Credit loss expense, net",5
ProvisionForDoubtfulAccounts,OpExp,Current period provision for credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Decrease in allowance for accounts receivables,5
ProvisionForDoubtfulAccounts,OpExp,Deferred income tax Provision,5
ProvisionForDoubtfulAccounts,OpExp,Increase (decrease) in doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Increase (decrease) in provision for credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Increase (decrease) in provision for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Increase (reduction) of allowance for bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Increase in Allowance for Doubtful Accounts,5
ProvisionForDoubtfulAccounts,OpExp,Increase in accounts receivable allowance,5
ProvisionForDoubtfulAccounts,OpExp,Increase in allowance doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Increase in allowance for bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Increase in allowance for doubtful accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Increase in provision for credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Increase in provision for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Increase to allowance for expected credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Interest expense associated to discounts on debt obtained,5
ProvisionForDoubtfulAccounts,OpExp,Loss (gain) on forgiveness of debt,5
ProvisionForDoubtfulAccounts,OpExp,Loss from discontinued operations,5
ProvisionForDoubtfulAccounts,OpExp,Net provision for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision (Recovery) for allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision (Recovery) for bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,"Provision (benefit) for doubtful accounts receivable, net of write-offs",5
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for expected credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Provision (credit) for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision (credit) for losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,"Provision (recovery) for doubtful accounts, net",5
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) for losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) of allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision (release) for bad debts,5
ProvisionForDoubtfulAccounts,OpExp,Provision (reversal) for bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Provision (reversal) for doubtful Accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision (reversal) for losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision For Bad Debts,5
ProvisionForDoubtfulAccounts,OpExp,Provision For Doubtful Accounts Receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision against debtors and advances,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (Recoveries of) uncollectible receivables,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (Recovery of) bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (Recovery of) credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (benefit from ) doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (benefit from) doubtful accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (benefits from) losses on trade and other accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (net recovery of) doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (recoveries of) bad debt expense,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery for) doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery from) uncollectible receivables,5
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) accounts receivable allowances,5
ProvisionForDoubtfulAccounts,OpExp,"Provision for (recovery of) credit losses on accounts receivable, net of adjustments",5
ProvisionForDoubtfulAccounts,OpExp,Provision for (release of) allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision for / (recovery of) credit losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision for Bad Debt,5
ProvisionForDoubtfulAccounts,OpExp,Provision for CECL in 2021 and 2020 and allowance for doubtful accounts in 2019,5
ProvisionForDoubtfulAccounts,OpExp,Provision for Italian VAT receivables and deposit,5
ProvisionForDoubtfulAccounts,OpExp,Provision for Uncollectibles,5
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for credit losses,5
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for doubtful accounts and notes receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt allowance,5
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt recovery,5
ProvisionForDoubtfulAccounts,OpExp,"Provision for bad debts and customer credits, net of recoveries",5
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts and other assets,5
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts and sales promotions,5
ProvisionForDoubtfulAccounts,OpExp,Provision for credit (gains) losses,5
ProvisionForDoubtfulAccounts,OpExp,Provision for credit loss expense,5
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses and doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses and service credits,5
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and allowances,5
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and commission adjustments,5
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and notes receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts of accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net of write-offs",5
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful notes and accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision for doutbful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision for expected credit losses (Note 2),5
ProvisionForDoubtfulAccounts,OpExp,"Provision for independent operator notes, independent operator receivables and other accounts receivable",5
ProvisionForDoubtfulAccounts,OpExp,Provision for losses and sales adjustments - accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts and other receivables,5
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivable (net of recoveries),5
ProvisionForDoubtfulAccounts,OpExp,Provision for reserve (recovery) on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provision for returns and doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provision of (recovering from) bad debt allowance,5
ProvisionForDoubtfulAccounts,OpExp,Provision of allowances for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Provisions for losses (recoveries) on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Provisions for losses (recoveries) on receivables,5
ProvisionForDoubtfulAccounts,OpExp,"Receivable, net of write-offs and recoveries",5
ProvisionForDoubtfulAccounts,OpExp,Recoveries of bad debt expense,5
ProvisionForDoubtfulAccounts,OpExp,Recoveries of losses on accounts receivable,5
ProvisionForDoubtfulAccounts,OpExp,Recovery for allowance for doubtful accounts,5
ProvisionForDoubtfulAccounts,OpExp,Recovery for bad debt,5
ProvisionForDoubtfulAccounts,OpExp,Recovery of accounts receivable and other receivables,5
ProvisionForDoubtfulAccounts,OpExp,Recovery of bad debt,5
