tag,broad_cat,plabel,counts
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (income) loss of unconsolidated affiliate, net",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (income) loss of unconsolidated joint ventures,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in Losses (Earnings) of AMAK,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings from unconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of unconsolidated affiliates, net",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of equity investees,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of investee,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (earnings) from affiliate,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss and impairment of unconsolidated entities,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss from unconsolidated entities,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of nonconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of unconsolidated ventures,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses (earnings) of unconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses (earnings) of unconsolidated entities,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses and impairment of unconsolidated entities,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of affiliated companies,10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in losses of unconsolidated affiliates, net of tax",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of unconsolidated entities,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of unconsolidated investees,10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in losses/(earnings) of affiliates, net of taxes",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (earnings) loss of PersolKelly Asia Pacific,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (gain) loss of non-consolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (income) from affiliated companies,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (income) loss of non-consolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (income) loss of unconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income from unconsolidated investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of unconsolidated subsidiaries,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss (income) of equity-method investees,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss from equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of unconsolidated entity,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of unconsolidated investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity in the (income) / loss of investees,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity income from unconsolidated affiliate,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity income of unconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity interests loss,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss (income) from unconsolidated entities,10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity loss in Well Enhancement Recovery Systems, LLC",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss in affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity loss, net",10
IncomeLossFromEquityMethodInvestments,NonOp,"Equity loss, net of taxes",10
IncomeLossFromEquityMethodInvestments,NonOp,Equity losses,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity losses from unconsolidated hospitality ventures,10
IncomeLossFromEquityMethodInvestments,NonOp,Equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Expense from equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Gain from investment in Viking,10
IncomeLossFromEquityMethodInvestments,NonOp,Gain on investments in privately-held companies,10
IncomeLossFromEquityMethodInvestments,NonOp,Gain on non-marketable equity investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Income (Loss) from unconsolidated entities,10
IncomeLossFromEquityMethodInvestments,NonOp,Income from earnings on China joint venture,10
IncomeLossFromEquityMethodInvestments,NonOp,Income from equity investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Income from investments in unconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Income from unconsolidated operations,10
IncomeLossFromEquityMethodInvestments,NonOp,"Income on equity investments, net",10
IncomeLossFromEquityMethodInvestments,NonOp,Investment gain from and equity in net loss,10
IncomeLossFromEquityMethodInvestments,NonOp,Investment in unconsolidated subsidiaries,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss (Income) from Equity Method Investees,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss (gain) on equity method investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss (income) from investments in unconsolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss from Equity Method Investment in the Joint Venture,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity method investees,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss from equity-method investment in SAVSU,10
IncomeLossFromEquityMethodInvestments,NonOp,"Loss from investment in Minera Santa Cruz S.A., net of amortization (note 8)",10
IncomeLossFromEquityMethodInvestments,NonOp,Loss from joint ventures,10
IncomeLossFromEquityMethodInvestments,NonOp,Loss on equity investments,10
IncomeLossFromEquityMethodInvestments,NonOp,"Loss on equity investments, net",10
IncomeLossFromEquityMethodInvestments,NonOp,"Loss on unconsolidated entity investments, net",10
IncomeLossFromEquityMethodInvestments,NonOp,Losses of non-consolidated affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Losses on equity investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Losses on equity method investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Net (gain) loss from patronage and equity investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Net Income (loss),10
IncomeLossFromEquityMethodInvestments,NonOp,Net earnings in equity method investee,10
IncomeLossFromEquityMethodInvestments,NonOp,Net gain from patronage and investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Non-cash loss on equity method investment in VPS,10
IncomeLossFromEquityMethodInvestments,NonOp,Operating loss from equity method investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Share in Equity Losses in Investment,10
IncomeLossFromEquityMethodInvestments,NonOp,Share of profit of affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Undistributed equity loss of affiliates,10
IncomeLossFromEquityMethodInvestments,NonOp,Undistributed loss on equity investments,10
IncomeLossFromEquityMethodInvestments,NonOp,Write down of investment,10
IncomeLossFromEquityMethodInvestments,NonOp,(Earnings) loss from equity interests,5
IncomeLossFromEquityMethodInvestments,NonOp,(Earnings) loss from equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,(Gain) loss from equity investment,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) from equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) from equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss from investment in unconsolidated joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,(Income) loss on China joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,"(Income) loss on equity investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,(Loss) income from equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Change in equity investment in joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Consolidation of equity interest,5
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from equity investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from equity investment in AB InBev,5
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from equity method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Earnings from equity-method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity (earnings) losses from unconsolidated hospitality ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity (earnings) losses, net of tax",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity (income) loss from unconsolidated investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity (income) loss in investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings and charges from investment in Change Healthcare Joint Venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings from on joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity earnings in unconsolidated affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss from unconsolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (earnings) loss of operating ventures, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) loss of unconsolidated ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses from unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses of affiliated companies,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) losses of unconsolidated investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (earnings) of unconsolidated subsidiaries,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (income) loss of affiliated companies,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (income) loss of nonconsolidated investments,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in (income) loss of unconsolidated entities, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in (income) of affiliated companies,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings (loss) of unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of ARO,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in earnings of affiliates, net of taxes",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of equity method investments (Note 4),5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of equity-method investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in earnings of unconsolidated ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of equity investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of equity investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in income of non-consolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (earnings) from unconsolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (earnings) of investee,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (earnings) of investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (earnings) of unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (earnings) of unconsolidated entity,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (income) of affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss (income) of unconsolidated affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss from joint venture,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in loss of non-consolidated affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity in losses (earnings) of Kronos Worldwide, Inc.",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in losses of joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (gains) losses of equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (income) loss from affiliated companies,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net (loss) income of unconsolidated investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net earnings of PersolKelly Asia Pacific,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income (loss) of unconsolidated joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net income of affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss (income) from affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss (income) of affiliate,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of Napster investment,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of equity-method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in net loss of unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity in the net loss in equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity income (loss) in unconsolidated investments, net",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity income from equity method investments,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity income from foreign joint venture operations,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity income from joint ventures,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity income from unconsolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity income in unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity interests loss (income),5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss / (income) of unconsolidated affiliates,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss and impairment of non-consolidated entities,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss in investment,5
IncomeLossFromEquityMethodInvestments,NonOp,"Equity loss in investment in AgroSport, LLC",5
IncomeLossFromEquityMethodInvestments,NonOp,Equity loss of equity method investees,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity method income,5
IncomeLossFromEquityMethodInvestments,NonOp,Equity method investment (earnings) loss,5
