,tag,broad_cat,plabel,counts
6644,GainsLossesOnSalesOfAssets,Revenues,Loss (gain) on sale of assets,5
6645,GainsLossesOnSalesOfAssets,Revenues,Loss (gain) on sales of assets,5
6646,GainsLossesOnSalesOfAssets,Revenues,Loss on disposal of fixed assets,5
6647,GainsLossesOnSalesOfAssets,Revenues,"Loss on disposals of fixed assets, intangible assets and other long-term assets",5
6648,GainsLossesOnSalesOfAssets,Revenues,"Loss on sale of assets, net of taxes",5
6649,GainsLossesOnSalesOfAssets,Revenues,Loss on sale of fixed assets,5
6650,GainsLossesOnSalesOfAssets,Revenues,Loss/(gain) on sale of assets,5
6651,GainsLossesOnSalesOfAssets,Revenues,Net gains from sales of Spice Assets and other assets,5
6652,GainsLossesOnSalesOfAssets,Revenues,Net settlement offset,5
6653,GainsLossesOnSalesOfAssets,Revenues,Sale of Fixed Assets,5
6654,InterestExpenseDebt,IntExp,Accretion of debt discount,5
6655,InterestExpenseDebt,IntExp,Accrued interest on convertible notes payable,5
6656,InterestExpenseDebt,IntExp,Accrued interest on convertible promissory notes,5
6657,InterestExpenseDebt,IntExp,Imputed interest on promissory notes,5
6658,InterestExpenseDebt,IntExp,Initial derivative expense,5
6659,InterestExpenseDebt,IntExp,Interest added to debt - related parties,5
6660,InterestExpenseDebt,IntExp,Interest deferred on Senior Term Note,5
6661,InterestExpenseDebt,IntExp,Interest expense added to convertible debenture,5
6662,InterestExpenseDebt,IntExp,Interest expense added to debenture,5
6663,InterestExpenseDebt,IntExp,Interest expense on convertible note,5
6664,InterestExpenseDebt,IntExp,Interest expense on loan,5
6665,InterestExpenseDebt,IntExp,Interest expense related to debt discounts,5
6666,InterestExpenseDebt,IntExp,Interest expense-preferred stock,5
6667,InterestExpenseDebt,IntExp,Interest incurred on converted bonds,5
6668,InterestExpenseDebt,IntExp,Non-cash interest expense related to debt costs,5
6669,InterestExpenseDebt,IntExp,Non-cash interest expense relating to notes payable,5
6670,InterestExpense,IntExp,Interest expense,75
6671,InterestExpense,IntExp,Accrued interest,40
6672,InterestExpense,IntExp,Non-cash interest expense,35
6673,InterestExpense,IntExp,Interest expenses,30
6674,InterestExpense,IntExp,Interest payable,30
6675,InterestExpense,IntExp,Interest Expenses,20
6676,InterestExpense,IntExp,"Interest expense, net",20
6677,InterestExpense,IntExp,Accrued interest expense,15
6678,InterestExpense,IntExp,Interest Expense,15
6679,InterestExpense,IntExp,Noncash interest expense,15
6680,InterestExpense,IntExp,Cash paid for interest expense,10
6681,InterestExpense,IntExp,Interest Payable - Related Party,10
6682,InterestExpense,IntExp,Accrued interest on loans from stockholder and affiliate,5
6683,InterestExpense,IntExp,Amortization of debt discount on convertible shareholder notes,5
6684,InterestExpense,IntExp,Imputed interest expense,5
6685,InterestExpense,IntExp,Increase (decrease) in fair value of derivative instruments,5
6686,InterestExpense,IntExp,Interest Expense accrued,5
6687,InterestExpense,IntExp,Interest expense converted to convertible promissory notes - related party,5
6688,InterestExpense,IntExp,Interest expense converted to promissory notes - related party,5
6689,InterestExpense,IntExp,Interest expense on conversion,5
6690,InterestExpense,IntExp,Interest expense related to issuances of warrants,5
6691,InterestExpense,IntExp,Interest expense-preferred stock,5
6692,ExplorationAbandonmentAndImpairmentExpense,OpExp,Abandonment and impairment of unproved properties,35
6693,GainsLossesOnRestructuringOfDebt,IntExp,Loss on conversion of debt,30
6694,TangibleAssetImpairmentCharges,OpExp,Asset impairment charges,25
6695,ExplorationAbandonmentAndImpairmentExpense,OpExp,Dry hole costs and leasehold impairments,20
6696,ExplorationAbandonmentAndImpairmentExpense,OpExp,Dry holes and abandonments,20
6697,ExplorationAbandonmentAndImpairmentExpense,OpExp,Dry holes and abandonments of unproved properties,20
6698,ExplorationAbandonmentAndImpairmentExpense,OpExp,"Exploration, abandonment and impairment",20
6699,ExplorationAbandonmentAndImpairmentExpense,OpExp,Exploratory dry well costs and unproved property impairments,20
6700,ExplorationAbandonmentAndImpairmentExpense,OpExp,Impairment expense,20
6701,ExplorationAbandonmentAndImpairmentExpense,OpExp,Leasehold impairments,20
6702,ExplorationAbandonmentAndImpairmentExpense,OpExp,Write-off of unsuccessful exploration activities,20
6703,GainsLossesOnRestructuringOfDebt,IntExp,Loss on debt refinancing,20
6704,GainsLossesOnRestructuringOfDebt,IntExp,Loss on restructuring,20
6705,TangibleAssetImpairmentCharges,OpExp,Fixed asset impairment charge,20
6706,TangibleAssetImpairmentCharges,OpExp,Impairment charges on fixed assets,20
6707,TangibleAssetImpairmentCharges,OpExp,Impairment of long-lived assets,20
6708,TangibleAssetImpairmentCharges,OpExp,Land and Development impairments,20
6709,TangibleAssetImpairmentCharges,OpExp,Loss on write off of property and equipment,20
6710,TangibleAssetImpairmentCharges,OpExp,Non-cash impairment charges,20
6711,ExplorationAbandonmentAndImpairmentExpense,OpExp,Abandonment and impairment of capitalized patent costs,15
6712,ExplorationAbandonmentAndImpairmentExpense,OpExp,Dry hole expense and impairments of unproved properties,15
6713,ExplorationAbandonmentAndImpairmentExpense,OpExp,Dry hole expenses,15
6714,ExplorationAbandonmentAndImpairmentExpense,OpExp,Exploratory dry hole costs,15
6715,ExplorationAbandonmentAndImpairmentExpense,OpExp,Impairment and abandonment expense,15
6716,ExplorationAbandonmentAndImpairmentExpense,OpExp,"Impairment, dry hole costs and abandonment expense",15
6717,GainsLossesOnRestructuringOfDebt,IntExp,Change in fair value of derivative liabilities,15
6718,GainsLossesOnRestructuringOfDebt,IntExp,Debt modification fees,15
6719,GainsLossesOnRestructuringOfDebt,IntExp,Gain on Settlement of Accounts Payable,15
6720,GainsLossesOnRestructuringOfDebt,IntExp,Gain on settlement of obligations,15
6721,GainsLossesOnRestructuringOfDebt,IntExp,"Losses on debt modification and extinguishment, net",15
6722,TangibleAssetImpairmentCharges,OpExp,Impairment of property and equipment,15
6723,TangibleAssetImpairmentCharges,OpExp,Impairment of tangible assets,15
6724,TangibleAssetImpairmentCharges,OpExp,Lease termination and impairment charges,15
6725,TangibleAssetImpairmentCharges,OpExp,Write-off of fixed assets,15
6726,ExplorationAbandonmentAndImpairmentExpense,OpExp,Abandonment of mineral properties,10
6727,GainsLossesOnRestructuringOfDebt,IntExp,Fair Value Adjustment,10
6728,GainsLossesOnRestructuringOfDebt,IntExp,Gain on debt restructuring,10
6729,GainsLossesOnRestructuringOfDebt,IntExp,Loss on conversion of notes payable to common stock,10
6730,GainsLossesOnRestructuringOfDebt,IntExp,Loss on conversion of payables to stock,10
6731,GainsLossesOnRestructuringOfDebt,IntExp,Loss on debt conversion,10
6732,GainsLossesOnRestructuringOfDebt,IntExp,Loss on debt restructuring,10
6733,GainsLossesOnRestructuringOfDebt,IntExp,Loss on extinguishment of debt,10
6734,GainsLossesOnRestructuringOfDebt,IntExp,Loss on modification of debt,10
6735,GainsLossesOnRestructuringOfDebt,IntExp,Payments for term debt modification,10
6736,GainsLossesOnRestructuringOfDebt,IntExp,Shares issued for mineral property exploration costs,10
6737,TangibleAssetImpairmentCharges,OpExp,Fixed asset impairment,10
6738,TangibleAssetImpairmentCharges,OpExp,Impairment of Northern Pass Transmission,10
6739,TangibleAssetImpairmentCharges,OpExp,"Impairment of property, plant and equipment",10
6740,TangibleAssetImpairmentCharges,OpExp,Impairment of store assets,10
6741,TangibleAssetImpairmentCharges,OpExp,Impairment on property and equipment,10
6742,ExplorationAbandonmentAndImpairmentExpense,OpExp,Abandonment and impairment,5
6743,ExplorationAbandonmentAndImpairmentExpense,OpExp,Dry Hole Cost,5
6744,ExplorationAbandonmentAndImpairmentExpense,OpExp,Impairment loss on mineral properties,5
6745,ExplorationAbandonmentAndImpairmentExpense,OpExp,Impairments of unproved properties,5
6746,ExplorationAbandonmentAndImpairmentExpense,OpExp,Non-cash exploration expense,5
6747,ExplorationAbandonmentAndImpairmentExpense,OpExp,Unsuccessful well costs and leasehold impairments,5
6748,GainsLossesOnRestructuringOfDebt,IntExp,(Gain)/Loss on extinguishment of debt,5
6749,GainsLossesOnRestructuringOfDebt,IntExp,Convertible notes settlement,5
6750,GainsLossesOnRestructuringOfDebt,IntExp,Fair value Adjustment,5
6751,GainsLossesOnRestructuringOfDebt,IntExp,Gain (loss) on conversion or repayment of debt,5
6752,GainsLossesOnRestructuringOfDebt,IntExp,Gain / loss on modification of debt,5
6753,GainsLossesOnRestructuringOfDebt,IntExp,Gain from renegotiation of debt,5
6754,GainsLossesOnRestructuringOfDebt,IntExp,Gain on Settlement of Payables,5
6755,GainsLossesOnRestructuringOfDebt,IntExp,Gain on exchange transaction,5
6756,GainsLossesOnRestructuringOfDebt,IntExp,Gain on note exchange,5
6757,GainsLossesOnRestructuringOfDebt,IntExp,Gain on settlement of accounts payable,5
6758,GainsLossesOnRestructuringOfDebt,IntExp,"Gain on settlement of note payable, net",5
6759,GainsLossesOnRestructuringOfDebt,IntExp,Interest expense restructured to debt,5
6760,GainsLossesOnRestructuringOfDebt,IntExp,Loss from conversion of debt into common stock,5
6761,GainsLossesOnRestructuringOfDebt,IntExp,Loss on conversion of convertible notes payable,5
6762,GainsLossesOnRestructuringOfDebt,IntExp,Loss on conversion or repayment of debt,5
6763,GainsLossesOnRestructuringOfDebt,IntExp,Loss on debt issuance,5
6764,TangibleAssetImpairmentCharges,OpExp,Asset impairment,5
6765,TangibleAssetImpairmentCharges,OpExp,Impairment,5
6766,TangibleAssetImpairmentCharges,OpExp,Impairment loss on land and building,5
6767,TangibleAssetImpairmentCharges,OpExp,Impairment loss on tangible assets,5
6768,TangibleAssetImpairmentCharges,OpExp,Impairment of and net (gain) loss on sale of certain assets,5
6769,TangibleAssetImpairmentCharges,OpExp,"Impairment of furniture, equipment & software",5
6770,TangibleAssetImpairmentCharges,OpExp,Impairment of inventory,5
6771,TangibleAssetImpairmentCharges,OpExp,Impairment of long-lived tangible assets,5
6772,TangibleAssetImpairmentCharges,OpExp,Leasehold improvements impairment,5
6773,TangibleAssetImpairmentCharges,OpExp,Long lived asset impairment,5
6774,TangibleAssetImpairmentCharges,OpExp,Long-lived asset impairment charges,5
6775,TangibleAssetImpairmentCharges,OpExp,Non-cash provision for restructuring,5
6776,TangibleAssetImpairmentCharges,OpExp,Tangible Asset Impairment Charges,5
6777,TangibleAssetImpairmentCharges,OpExp,Tangible asset impairment charges,5
6778,ProductWarrantyExpense,OpExp,Provision for warranty,70
6779,ProductWarrantyExpense,OpExp,Provision for warranties,50
6780,GainLossOnSaleOfOilAndGasProperty,OpExp,Gain on sale of oil and gas properties,45
6781,ProductWarrantyExpense,OpExp,Provision for warranty claims,30
6782,GainLossOnContractTermination,NonOp,Gain on contract termination,20
6783,GainLossOnSaleOfOilAndGasProperty,OpExp,(Gain) loss on sale of oil and natural gas properties,20
6784,GainLossOnSaleOfOilAndGasProperty,OpExp,(Gain) loss on sales of oil and natural gas properties,20
6785,GainLossOnSaleOfOilAndGasProperty,OpExp,Gain on sale of oil and natural gas properties,20
6786,ProductWarrantyExpense,OpExp,Provision adjustments related to product warranty,20
6787,ProductWarrantyExpense,OpExp,Provision for product warranties,20
6788,ProductWarrantyExpense,OpExp,Provision for warranty expenses,20
6789,ProductWarrantyExpense,OpExp,Warrants granted for commission expense,20
6790,ProductWarrantyExpense,OpExp,Warranty reserve,20
6791,GainLossOnContractTermination,NonOp,Change in contract loss provision,15
6792,GainLossOnContractTermination,NonOp,Customer forfeiture of deposit,15
6793,GainLossOnContractTermination,NonOp,Gain (Loss) on Contract Termination,15
6794,GainLossOnContractTermination,NonOp,Gain on termination of collaboration agreement (note 9c),15
6795,GainLossOnContractTermination,NonOp,Non-cash management contract termination gain,15
6796,GainLossOnContractTermination,NonOp,Payment of obligations from discontinued operations,15
6797,GainLossOnContractTermination,NonOp,Reassessment of lease charges,15
6798,GainLossOnSaleOfOilAndGasProperty,OpExp,"Gain on Divestitures, Net",15
6799,GainLossOnSaleOfOilAndGasProperty,OpExp,"Gain on sale of assets, net",15
6800,GainLossOnSaleOfOilAndGasProperty,OpExp,"Gains on asset sales, net",15
6801,GainLossOnSaleOfOilAndGasProperty,OpExp,Gains on sales of property,15
6802,GainLossOnSaleOfOilAndGasProperty,OpExp,Loss (gain) on sale of oil and gas properties,15
6803,GainLossOnSaleOfOilAndGasProperty,OpExp,Loss on sale of properties,15
6804,GainLossOnSaleOfOilAndGasProperty,OpExp,"Net (gain) loss from asset sales, inclusive of restructuring costs",15
6805,GainLossOnSaleOfOilAndGasProperty,OpExp,Net (gain) loss on sales of assets,15
6806,GainLossOnSaleOfOilAndGasProperty,OpExp,Net gain on divestiture activity,15
6807,GainLossOnContractTermination,NonOp,Gain on extinguishment of lease liabilities,10
6808,GainLossOnContractTermination,NonOp,Gain on lease termination,10
6809,GainLossOnContractTermination,NonOp,Lease cancellation expense,10
6810,GainLossOnContractTermination,NonOp,Loss on lease contract termination,10
6811,GainLossOnContractTermination,NonOp,Losses on store lease exits,10
6812,GainLossOnContractTermination,NonOp,Non-cash gain on inventory received from termination of license agreement,10
6813,GainLossOnContractTermination,NonOp,"Reorganization expense, other",10
6814,GainLossOnContractTermination,NonOp,Reversal of loss contract,10
6815,GainLossOnContractTermination,NonOp,Revision to contract termination charge,10
6816,GainLossOnContractTermination,NonOp,transition and lease termination costs,10
6817,GainLossOnSaleOfOilAndGasProperty,OpExp,Gain on divestiture,10
6818,GainLossOnSaleOfOilAndGasProperty,OpExp,Loss (gain) on the sale of assets,10
6819,GainLossOnSaleOfOilAndGasProperty,OpExp,Well Equipment Write Down,10
6820,ProductWarrantyExpense,OpExp,Warrants modification expense,10
6821,ProductWarrantyExpense,OpExp,"Warranty recovery, net",10
6822,GainLossOnContractTermination,NonOp,(Gain) loss on lease termination and asset disposals,5
6823,GainLossOnContractTermination,NonOp,Charge for collaboration termination,5
6824,GainLossOnContractTermination,NonOp,Contract terminations,5
6825,GainLossOnContractTermination,NonOp,Gain on lease terminations,5
6826,GainLossOnContractTermination,NonOp,Gain on termination of a storage sublease agreement,5
6827,GainLossOnContractTermination,NonOp,Gain on termination of collaboration agreement (note 12a),5
6828,GainLossOnContractTermination,NonOp,Gain on termination of lease,5
6829,GainLossOnContractTermination,NonOp,Impairment from disposal,5
6830,GainLossOnContractTermination,NonOp,Lease termination costs,5
6831,GainLossOnContractTermination,NonOp,Loss from lease abandonment,5
6832,GainLossOnContractTermination,NonOp,Loss on contract termination,5
6833,GainLossOnContractTermination,NonOp,Operating lease abandonment,5
6834,GainLossOnContractTermination,NonOp,Reclassification of accumulated other comprehensive loss to earnings upon termination of management contract,5
6835,GainLossOnContractTermination,NonOp,Transition and lease termination costs,5
6836,GainLossOnSaleOfOilAndGasProperty,OpExp,"(Gain) loss on sale of properties, net",5
6837,GainLossOnSaleOfOilAndGasProperty,OpExp,Gain from sale of land,5
6838,GainLossOnSaleOfOilAndGasProperty,OpExp,Gain on the sale of assets,5
6839,GainLossOnSaleOfOilAndGasProperty,OpExp,"Loss on sale of properties, net",5
6840,GainLossOnSaleOfOilAndGasProperty,OpExp,Loss on sales of oil and natural gas properties,5
6841,ProductWarrantyExpense,OpExp,Accruals for warranty,5
6842,ProductWarrantyExpense,OpExp,Other non-cash items,5
6843,ProductWarrantyExpense,OpExp,Provision for non-cash warrants,5
6844,ProductWarrantyExpense,OpExp,Provision for warranty reserve,5
6845,ProductWarrantyExpense,OpExp,Stock warrant expense,5
6846,GainLossOnSaleOfProperty,OpExp,(Gain) loss on sale of properties,50
6847,GainLossOnSaleOfProperty,OpExp,Deferred gain on sale of real estate,20
6848,GainLossOnSaleOfProperty,OpExp,(Gain) loss on sale or disposition of assets,15
6849,GainLossOnSaleOfProperty,OpExp,Gain on sale of oil and natural gas properties,15
6850,GainLossOnSaleOfProperty,OpExp,Loss on sale of oil and gas properties,15
