tag,broad_cat,plabel,counts
AmortizationOfFinancingCosts,IntExp,Debt issuance costs on convertible notes payable,9
AmortizationOfFinancingCosts,IntExp,Deferred finance cost amortization,9
AmortizationOfFinancingCosts,IntExp,Deferred financing costs,9
AmortizationOfFinancingCosts,IntExp,Deferred financing fees amortization,9
AmortizationOfFinancingCosts,IntExp,Deferred loan costs recognized,9
AmortizationOfFinancingCosts,IntExp,Finance fee amortization,9
AmortizationOfFinancingCosts,IntExp,Financing Fees Amortization,9
AmortizationOfFinancingCosts,IntExp,Interest amortization of deferred financing costs,9
AmortizationOfFinancingCosts,IntExp,Original issue discount and debt issuance costs amortization,9
AmortizationOfFinancingCosts,IntExp,Amortization - financing costs,6
AmortizationOfFinancingCosts,IntExp,Amortization Expense,6
AmortizationOfFinancingCosts,IntExp,Amortization and expense of financing costs and deferred financing gains,6
AmortizationOfFinancingCosts,IntExp,Amortization of debt acquisition costs,6
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance and warrant costs,6
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance and warrant costs and other,6
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs in interest expense,6
AmortizationOfFinancingCosts,IntExp,"Amortization of debt issue costs, net discount (premium) of notes",6
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt issuance fees,6
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs on long-term debt,6
AmortizationOfFinancingCosts,IntExp,"Amortization of deferred financing costs, contract costs, and other",6
AmortizationOfFinancingCosts,IntExp,Amortization of deferred issuance cost,6
AmortizationOfFinancingCosts,IntExp,Amortization of finance leases,6
AmortizationOfFinancingCosts,IntExp,Amortization of financing issuance costs,6
AmortizationOfFinancingCosts,IntExp,Amortization of franchise agreement,6
AmortizationOfFinancingCosts,IntExp,Amortization of issuance costs for credit facility,6
AmortizationOfFinancingCosts,IntExp,Amortization of issuance costs on long-term debt,6
AmortizationOfFinancingCosts,IntExp,Amortization of loan origination fees,6
AmortizationOfFinancingCosts,IntExp,Amortization of loan origination fees and loss on extinguishment of debt,6
AmortizationOfFinancingCosts,IntExp,Change in financing cost,6
AmortizationOfFinancingCosts,IntExp,Debt issuance amortization,6
AmortizationOfFinancingCosts,IntExp,Financing cost,6
AmortizationOfFinancingCosts,IntExp,Interest expense - debt discount,6
AmortizationOfFinancingCosts,IntExp,Interest on capital lease obligation,6
AmortizationOfFinancingCosts,IntExp,Interest on finance lease obligation,6
AmortizationOfFinancingCosts,IntExp,Provision for amortization of deferred financing costs,6
AmortizationOfFinancingCosts,IntExp,Accretion of debt discount and non-cash interest expense,3
AmortizationOfFinancingCosts,IntExp,Accretion of debt issuance cost,3
AmortizationOfFinancingCosts,IntExp,Accretion of debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Amortization and write -off of debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Amortization and write off of deferred financing costs,3
AmortizationOfFinancingCosts,IntExp,Amortization and write off of deferred financing costs and loan discount,3
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of debt issuance costs and discount,3
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of debt issuance costs and premium or discount,3
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of deferred debt fees,3
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of deferred debt issue costs,3
AmortizationOfFinancingCosts,IntExp,Amortization and write-off of deferred loan costs,3
AmortizationOfFinancingCosts,IntExp,Amortization expense,3
AmortizationOfFinancingCosts,IntExp,Amortization of Deferred Financing Costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of Deferred Offering Costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of beneficial conversion feature,3
AmortizationOfFinancingCosts,IntExp,Amortization of bond discount,3
AmortizationOfFinancingCosts,IntExp,Amortization of capitalized debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of convertible notes and term loan offering costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of convertible notes debt discount,3
AmortizationOfFinancingCosts,IntExp,Amortization of debt and warrant issuance costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of debt discount and finance expense,3
AmortizationOfFinancingCosts,IntExp,Amortization of debt discount and financing costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance cost included in interest expense,3
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs (Note 4),3
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs (Note 8),3
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs (Q),3
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and embedded derivative,3
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance costs and net discount of senior unsecured notes,3
AmortizationOfFinancingCosts,IntExp,"Amortization of debt issuance costs, included in interest expense",3
AmortizationOfFinancingCosts,IntExp,"Amortization of debt issuance costs, net",3
AmortizationOfFinancingCosts,IntExp,Amortization of debt issuance expense,3
AmortizationOfFinancingCosts,IntExp,Amortization of debt-related costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt charges,3
AmortizationOfFinancingCosts,IntExp,Amortization of deferred debt issuance cost,3
AmortizationOfFinancingCosts,IntExp,Amortization of deferred finance fees,3
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs and interest rate cap,3
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing costs charged to interest expense,3
AmortizationOfFinancingCosts,IntExp,"Amortization of deferred financing costs, acquisition premiums and other",3
AmortizationOfFinancingCosts,IntExp,"Amortization of deferred financing costs, contract costs and other",3
AmortizationOfFinancingCosts,IntExp,"Amortization of deferred financing fees (includes $0 and $1,795 write off of deferred financing fees)",3
AmortizationOfFinancingCosts,IntExp,"Amortization of deferred financing fees (includes $1,333 and $1,795 write off of deferred financing fees)",3
AmortizationOfFinancingCosts,IntExp,Amortization of deferred financing fees and debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of deferred loan and other costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of discount of debt and debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of discount on warrants and debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of discounts and debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of expense on note receivable,3
AmortizationOfFinancingCosts,IntExp,"Amortization of favorable and unfavorable lease assets and liabilities, net",3
AmortizationOfFinancingCosts,IntExp,Amortization of financing fees and cost,3
AmortizationOfFinancingCosts,IntExp,Amortization of initial direct costs - finance leases,3
AmortizationOfFinancingCosts,IntExp,Amortization of issuance cost for syndicated loans,3
AmortizationOfFinancingCosts,IntExp,Amortization of issuance costs on convertible senior notes,3
AmortizationOfFinancingCosts,IntExp,Amortization of loan fees-interest expense,3
AmortizationOfFinancingCosts,IntExp,Amortization of long-term debt deferred financing costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of non-cash debt related items,3
AmortizationOfFinancingCosts,IntExp,Amortization of original issue discount,3
AmortizationOfFinancingCosts,IntExp,Amortization of prepaid stock-based compensation,3
AmortizationOfFinancingCosts,IntExp,Amortization of revolver loan costs,3
AmortizationOfFinancingCosts,IntExp,Amortization of right-of-use assets,3
AmortizationOfFinancingCosts,IntExp,Amortization on debt discount,3
AmortizationOfFinancingCosts,IntExp,Amortization related to financing activities,3
AmortizationOfFinancingCosts,IntExp,Amortized debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Charge off and amortization of debt issuance cost,3
AmortizationOfFinancingCosts,IntExp,Debt issuance expense,3
AmortizationOfFinancingCosts,IntExp,Debt related amortization,3
AmortizationOfFinancingCosts,IntExp,Deferred financing cost amortization and write offs,3
AmortizationOfFinancingCosts,IntExp,Deferred financing cost amortization and write-offs,3
AmortizationOfFinancingCosts,IntExp,Deferred financing costs amortization and write-offs,3
AmortizationOfFinancingCosts,IntExp,Deferred financing fee amortization,3
AmortizationOfFinancingCosts,IntExp,Deferred loan costs amortized,3
AmortizationOfFinancingCosts,IntExp,Depreciation expense,3
AmortizationOfFinancingCosts,IntExp,Financing expense,3
AmortizationOfFinancingCosts,IntExp,Impairment of deferred offering and financing costs,3
AmortizationOfFinancingCosts,IntExp,Impairment of deferred production costs,3
AmortizationOfFinancingCosts,IntExp,Interest amortization,3
AmortizationOfFinancingCosts,IntExp,Interest amortization / write-off of deferred financing costs,3
AmortizationOfFinancingCosts,IntExp,Interest expense  debt discount,3
AmortizationOfFinancingCosts,IntExp,Interest expense attributable to amortization of debt discount,3
AmortizationOfFinancingCosts,IntExp,Interest expense related to amortization of debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Net amortization of deferred financing costs (net of original issue discount and debt premium),3
AmortizationOfFinancingCosts,IntExp,Non-cash expense for amortization of debt issuance costs,3
AmortizationOfFinancingCosts,IntExp,Non-cash expenses,3
AmortizationOfFinancingCosts,IntExp,Non-cash interest expense on financing lease obligations,3
AmortizationOfFinancingCosts,IntExp,Original issue discount and debt issuance cost amortization,3
AmortizationOfFinancingCosts,IntExp,Recognition of debt issuance costs from former debt instruments,3
AmortizationOfFinancingCosts,IntExp,Warrants issued in conjunction with the issuance of convertible note,3
AmortizationOfFinancingCosts,IntExp,Write off of debt financing costs,3
GainLossOnDispositionOfAssets1,OpExp,Loss on disposal of assets,515
GainLossOnDispositionOfAssets1,OpExp,Gain on sale of assets,360
GainLossOnDispositionOfAssets1,OpExp,Loss on disposal of fixed assets,205
GainLossOnDispositionOfAssets1,OpExp,Gain (Loss) on Disposition of Assets,200
GainLossOnDispositionOfAssets1,OpExp,Loss on sale of assets,160
GainLossOnDispositionOfAssets1,OpExp,Gain on disposal of assets,115
GainLossOnDispositionOfAssets1,OpExp,(Gain) loss on disposal of assets,110
GainLossOnDispositionOfAssets1,OpExp,Loss on disposal of asset,110
GainLossOnDispositionOfAssets1,OpExp,Loss on disposal of property and equipment,100
GainLossOnDispositionOfAssets1,OpExp,Gain on sale of fixed assets,75
GainLossOnDispositionOfAssets1,OpExp,Loss (gain) on sale of assets,75
GainLossOnDispositionOfAssets1,OpExp,(Gain) loss on sale of assets,70
GainLossOnDispositionOfAssets1,OpExp,Loss on disposal of long-lived assets,65
GainLossOnDispositionOfAssets1,OpExp,Loss (gain) on disposal of assets,60
GainLossOnDispositionOfAssets1,OpExp,Gain on disposition of assets,55
GainLossOnDispositionOfAssets1,OpExp,Gain on the sale of assets,55
GainLossOnDispositionOfAssets1,OpExp,Loss on disposal of equipment,55
GainLossOnDispositionOfAssets1,OpExp,Gain on disposal of fixed assets,45
GainLossOnDispositionOfAssets1,OpExp,"Gain on sale of assets, net",45
GainLossOnDispositionOfAssets1,OpExp,Loss on disposition of assets,45
GainLossOnDispositionOfAssets1,OpExp,Loss on sale or disposal of assets,45
GainLossOnDispositionOfAssets1,OpExp,(Gain) loss on disposition of assets,40
GainLossOnDispositionOfAssets1,OpExp,Gain on sale of asset,40
GainLossOnDispositionOfAssets1,OpExp,Loss on asset disposal,40
GainLossOnDispositionOfAssets1,OpExp,Gains on disposals of assets,35
GainLossOnDispositionOfAssets1,OpExp,Gains on sales of assets,35
GainLossOnDispositionOfAssets1,OpExp,(Gain) Loss on Disposal of Assets,30
GainLossOnDispositionOfAssets1,OpExp,(Gain)/Loss on disposal of assets,30
GainLossOnDispositionOfAssets1,OpExp,Loss on asset dispositions,30
GainLossOnDispositionOfAssets1,OpExp,Loss on sale of fixed assets,30
GainLossOnDispositionOfAssets1,OpExp,(Gain) loss on asset disposals,25
GainLossOnDispositionOfAssets1,OpExp,(Gain) loss on disposal of fixed assets,25
GainLossOnDispositionOfAssets1,OpExp,"(Gain) loss on disposition of assets, net",25
GainLossOnDispositionOfAssets1,OpExp,(Gain) loss on sale or disposition of business and assets,25
GainLossOnDispositionOfAssets1,OpExp,"Loss (gain) on sale of assets, net",25
GainLossOnDispositionOfAssets1,OpExp,Loss on asset disposals,25
GainLossOnDispositionOfAssets1,OpExp,Loss on disposal of fixed asset,25
GainLossOnDispositionOfAssets1,OpExp,Loss on disposal of investment,25
GainLossOnDispositionOfAssets1,OpExp,Loss on fixed asset disposal,25
GainLossOnDispositionOfAssets1,OpExp,Net (gain) loss on sale or disposal of assets,25
GainLossOnDispositionOfAssets1,OpExp,"Net gain on sales of assets, businesses and investments",25
GainLossOnDispositionOfAssets1,OpExp,"(Gain) loss on disposal of assets, net",20
GainLossOnDispositionOfAssets1,OpExp,"(Gain) loss on sale of fixed assets and other assets, net",20
GainLossOnDispositionOfAssets1,OpExp,"(Gain)/loss on disposal of assets, net",20
GainLossOnDispositionOfAssets1,OpExp,Amortization of operating lease right-of-use assets,20
GainLossOnDispositionOfAssets1,OpExp,Gain on asset sales and disposals,20
GainLossOnDispositionOfAssets1,OpExp,"Gain on disposal of ADM Enterprises, Inc.",20
GainLossOnDispositionOfAssets1,OpExp,Gain on disposal of equipment,20
GainLossOnDispositionOfAssets1,OpExp,Gain on sale and disposal of fixed assets,20
GainLossOnDispositionOfAssets1,OpExp,Gain on sale of assets and investments,20
GainLossOnDispositionOfAssets1,OpExp,Gain on sale of businesses and assets,20
