tag,broad_cat,plabel,counts
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early redemption of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early redemptions of senior unsecured notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on early retirement of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on exchange of 3.25% convertible notes due 2018,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on exchange of precious metals,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of 2022 Notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of 7 3/8% senior subordinated notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of accrued liabilities and debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible Notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible note payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt (Note 11),5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt and accrued interest,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt and other liabilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of debt and other, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt and related interest expense,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt facility,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt including deferred financing costs,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt upon notes conversion,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of debt, including deferred financing costs",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt/Gain on settlement of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of liabilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of related party debt for equity,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of secured convertible debentures,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of senior notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of term loan,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on modification and extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on modification/extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on note extinguishment  related party,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on partial debt settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on prepayment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on prepayment of financing lease obligations,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on re-financing of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on refinancing and extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on related party debt settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on repayment of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on repurchase of Convertible Notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on repurchase of convertible senior notes,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on senior note repurchase,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of debt and accounts payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on settlement of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of payables,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on the interest sold,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses (gains) on early extinguishments of debt and leases,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses from the extinguishment of long term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Losses on debt modification and extinguishment, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses on early retirements of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Losses on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net (gain) loss on early extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net gain on extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss (gain) on early extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Net loss resulting from early retirement of debt and debt restructuring,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash expenses of services & settlements,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash gain on debt extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,"Non-cash gain on early retirement of debt, net",5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash loss from extinguishment of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Non-cash loss on debt extinguishment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Prepayment penalty relating to early redemption of debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Realized loss on sale of investment,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Refinancing of long-term debt,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Reversal of accounts payable,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Stock to be issued for legal settlement,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Write-off of debt issuance costs,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Write-off of fees on credit facilities,5
GainsLossesOnExtinguishmentOfDebt,IntExp,Write-off on early extinguishment of debt,5
AssetImpairmentCharges,OpExp,Impairment charges,855
AssetImpairmentCharges,OpExp,Asset impairments,540
AssetImpairmentCharges,OpExp,Impairment of assets,465
AssetImpairmentCharges,OpExp,Asset impairment,400
AssetImpairmentCharges,OpExp,Asset impairment charges,365
AssetImpairmentCharges,OpExp,Impairments,350
AssetImpairmentCharges,OpExp,Impairment,320
AssetImpairmentCharges,OpExp,Asset Impairment Charges,275
AssetImpairmentCharges,OpExp,Impairment expense,260
AssetImpairmentCharges,OpExp,Impairment of long-lived assets,255
AssetImpairmentCharges,OpExp,Impairment loss,235
AssetImpairmentCharges,OpExp,Impairment losses,225
AssetImpairmentCharges,OpExp,Loss on impairment,170
AssetImpairmentCharges,OpExp,Investment impairment,125
AssetImpairmentCharges,OpExp,Impairment charge,105
AssetImpairmentCharges,OpExp,Asset impairment charge,90
AssetImpairmentCharges,OpExp,Loss on impairment of assets,85
AssetImpairmentCharges,OpExp,Impairment of intangible assets,70
AssetImpairmentCharges,OpExp,Impairment of property and equipment,55
AssetImpairmentCharges,OpExp,Impairment of goodwill and intangible assets,45
AssetImpairmentCharges,OpExp,Inventory impairment,45
AssetImpairmentCharges,OpExp,Impairment of goodwill and other assets,40
AssetImpairmentCharges,OpExp,Impairment of fixed assets,35
AssetImpairmentCharges,OpExp,Non-cash impairment charges,35
AssetImpairmentCharges,OpExp,The Company had a Loss on Impairment - bank asset,35
AssetImpairmentCharges,OpExp,Asset Impairment,30
AssetImpairmentCharges,OpExp,Impairment losses on equipment,30
AssetImpairmentCharges,OpExp,Long-lived asset impairment,30
AssetImpairmentCharges,OpExp,Non-cash impairment charge,30
AssetImpairmentCharges,OpExp,Asset Impairments,25
AssetImpairmentCharges,OpExp,Impairment of assets and other charges,25
AssetImpairmentCharges,OpExp,Impairment of goodwill,25
AssetImpairmentCharges,OpExp,Impairment of intangibles,25
AssetImpairmentCharges,OpExp,Long-lived asset impairments,25
AssetImpairmentCharges,OpExp,Non-cash asset impairment charges,25
AssetImpairmentCharges,OpExp,Write-down of assets,25
AssetImpairmentCharges,OpExp,Adjustment to carrying value of assets,20
AssetImpairmentCharges,OpExp,Asset and goodwill impairment losses,20
AssetImpairmentCharges,OpExp,Asset impairment and related charges,20
AssetImpairmentCharges,OpExp,Asset impairment charges - restructuring,20
AssetImpairmentCharges,OpExp,"Asset impairment, net",20
AssetImpairmentCharges,OpExp,Asset impairments and accelerated depreciation,20
AssetImpairmentCharges,OpExp,Asset write-down charges,20
AssetImpairmentCharges,OpExp,Asset write-downs,20
AssetImpairmentCharges,OpExp,Asset write-downs and impairment of field equipment,20
AssetImpairmentCharges,OpExp,Asset write-offs and asset impairments,20
AssetImpairmentCharges,OpExp,Goodwill and asset impairments,20
AssetImpairmentCharges,OpExp,Goodwill and other asset impairment charges,20
AssetImpairmentCharges,OpExp,Goodwill and other asset impairments,20
AssetImpairmentCharges,OpExp,Goodwill and other impairments,20
AssetImpairmentCharges,OpExp,Impairment loss on assets,20
AssetImpairmentCharges,OpExp,Impairment of CIP,20
AssetImpairmentCharges,OpExp,Impairment of oil and gas properties,20
AssetImpairmentCharges,OpExp,Impairment of operating lease assets and other long-lived assets,20
AssetImpairmentCharges,OpExp,Impairment of right of use asset,20
AssetImpairmentCharges,OpExp,Impairment on accounts receivable,20
AssetImpairmentCharges,OpExp,Impairments and net losses on disposal of long-lived assets,20
AssetImpairmentCharges,OpExp,Indefinite and long-lived asset impairment charges,20
AssetImpairmentCharges,OpExp,Inventory impairment and other,20
AssetImpairmentCharges,OpExp,"Investment/asset impairment charges, net",20
AssetImpairmentCharges,OpExp,Loss on asset impairment,20
AssetImpairmentCharges,OpExp,Non-cash restructuring and impairment charges,20
AssetImpairmentCharges,OpExp,Property and equipment impairment charges,20
AssetImpairmentCharges,OpExp,Write-down of impaired assets,20
AssetImpairmentCharges,OpExp,Write-off of equipment,20
AssetImpairmentCharges,OpExp,"Asset Impairment Charges, Total",15
AssetImpairmentCharges,OpExp,Goodwill and asset impairment charges,15
AssetImpairmentCharges,OpExp,Goodwill and long-lived asset impairment,15
AssetImpairmentCharges,OpExp,Goodwill and other asset write-downs,15
AssetImpairmentCharges,OpExp,Goodwill impairment charge,15
AssetImpairmentCharges,OpExp,Impairment (Note 4 and Note 5),15
AssetImpairmentCharges,OpExp,Impairment Loss,15
AssetImpairmentCharges,OpExp,Impairment Losses,15
AssetImpairmentCharges,OpExp,Impairment and credit losses,15
AssetImpairmentCharges,OpExp,Impairment and other,15
AssetImpairmentCharges,OpExp,Impairment and other charges,15
AssetImpairmentCharges,OpExp,Impairment charge and other,15
AssetImpairmentCharges,OpExp,Impairment charges and other-net,15
AssetImpairmentCharges,OpExp,Impairment chargeslong-lived assets,15
AssetImpairmentCharges,OpExp,Impairment loss on assets held for sale,15
AssetImpairmentCharges,OpExp,Impairment loss on film costs,15
AssetImpairmentCharges,OpExp,"Impairment loss on property, plant & equipment",15
AssetImpairmentCharges,OpExp,Impairment losses on long-lived assets,15
AssetImpairmentCharges,OpExp,Impairment of Assets,15
AssetImpairmentCharges,OpExp,Impairment of Goodwill and Other Assets,15
AssetImpairmentCharges,OpExp,Impairment of Long-Lived Assets Held-for-use,15
AssetImpairmentCharges,OpExp,Impairment of goodwill and long-lived assets,15
AssetImpairmentCharges,OpExp,"Impairment of goodwill, intangibles and long-lived assets",15
AssetImpairmentCharges,OpExp,Impairment of inventory,15
AssetImpairmentCharges,OpExp,Impairment of investment in ESA,15
AssetImpairmentCharges,OpExp,Impairment of investment in equity method investee,15
AssetImpairmentCharges,OpExp,Impairment of long-term investments,15
AssetImpairmentCharges,OpExp,Impairments and other charges,15
AssetImpairmentCharges,OpExp,Investment impairments and credit loss reserves,15
AssetImpairmentCharges,OpExp,Loss on goodwill and long-lived asset impairment,15
AssetImpairmentCharges,OpExp,Loss on impairment of fixed assets,15
AssetImpairmentCharges,OpExp,Non-cash impairment of assets,15
AssetImpairmentCharges,OpExp,Noncash impairment charges,15
AssetImpairmentCharges,OpExp,Other impairment charges,15
AssetImpairmentCharges,OpExp,Other than temporary impairment on long-term investments,15
AssetImpairmentCharges,OpExp,Write-offs and impairments of certain lease intangibles and other assets,15
AssetImpairmentCharges,OpExp,Asset Write-off,10
AssetImpairmentCharges,OpExp,Asset impairment adjustment,10
AssetImpairmentCharges,OpExp,Asset impairment costs (Note 10),10
AssetImpairmentCharges,OpExp,Asset impairment expense,10
AssetImpairmentCharges,OpExp,ERP impairment,10
AssetImpairmentCharges,OpExp,Goodwill and intangible asset impairment,10
AssetImpairmentCharges,OpExp,Goodwill and long-lived asset impairment charge,10
AssetImpairmentCharges,OpExp,Goodwill and other intangible asset impairments,10
AssetImpairmentCharges,OpExp,Goodwill impairment,10
AssetImpairmentCharges,OpExp,Goodwill impairment and asset write-downs,10
AssetImpairmentCharges,OpExp,Impairment and abandonment charges,10
AssetImpairmentCharges,OpExp,Impairment and other losses,10
AssetImpairmentCharges,OpExp,"Impairment and other, net",10
AssetImpairmentCharges,OpExp,Impairment and restructuring related,10
AssetImpairmentCharges,OpExp,Impairment and restructuring related charges,10
AssetImpairmentCharges,OpExp,Impairment expenses,10
AssetImpairmentCharges,OpExp,Impairment loss of intangible asset and goodwill,10
AssetImpairmentCharges,OpExp,Impairment loss on equipment,10
AssetImpairmentCharges,OpExp,Impairment loss on goodwill and long-lived assets,10
AssetImpairmentCharges,OpExp,Impairment of PharMEDium assets,10
AssetImpairmentCharges,OpExp,Impairment of asset,10
AssetImpairmentCharges,OpExp,Impairment of assets held for sale,10
AssetImpairmentCharges,OpExp,Impairment of capitalized software development costs,10
AssetImpairmentCharges,OpExp,Impairment of deposits,10
AssetImpairmentCharges,OpExp,Impairment of equipment,10
AssetImpairmentCharges,OpExp,Impairment of flight equipment,10
AssetImpairmentCharges,OpExp,Impairment of goodwill and indefinite-lived trade names,10
AssetImpairmentCharges,OpExp,Impairment of intangible and long-lived assets,10
AssetImpairmentCharges,OpExp,Impairment of intangible asset,10
AssetImpairmentCharges,OpExp,Impairment of intangibles and long-lived assets,10
AssetImpairmentCharges,OpExp,"Impairment of intangibles, long-lived assets and goodwill",10
AssetImpairmentCharges,OpExp,Impairment of investment,10
AssetImpairmentCharges,OpExp,Impairment of investments,10
AssetImpairmentCharges,OpExp,Impairment of long-lived assets (Note 2),10
AssetImpairmentCharges,OpExp,Impairment of long-lived assets and assets held for sale,10
AssetImpairmentCharges,OpExp,Impairment of long-lived assets and goodwill,10
AssetImpairmentCharges,OpExp,Impairment of long-lived assets and inventory write-down,10
AssetImpairmentCharges,OpExp,"Impairment of long-lived assets, indefinite-lived intangible assets and goodwill",10
AssetImpairmentCharges,OpExp,Impairment of long-term assets,10
AssetImpairmentCharges,OpExp,Impairment of long-term investment,10
AssetImpairmentCharges,OpExp,Impairment of mineral property interests and plant and equipment (note 9),10
AssetImpairmentCharges,OpExp,Impairment of net investment in a manufacturer and distributor of ceramic tile in China,10
AssetImpairmentCharges,OpExp,Impairment of operating right-of-use assets,10
AssetImpairmentCharges,OpExp,Impairment of privately-held investment,10
AssetImpairmentCharges,OpExp,Impairment of producing properties,10
AssetImpairmentCharges,OpExp,"Impairment of property, goodwill and intangibles",10
AssetImpairmentCharges,OpExp,"Impairment of property, plant and equipment",10
AssetImpairmentCharges,OpExp,Impairment of right-of-use assets and fixed assets,10
AssetImpairmentCharges,OpExp,Impairment of right-of-use lease assets,10
AssetImpairmentCharges,OpExp,Impairment of uranium properties,10
AssetImpairmentCharges,OpExp,Impairment of vessel assets,10
AssetImpairmentCharges,OpExp,Impairments of current and long-lived assets,10
AssetImpairmentCharges,OpExp,"Impairments of goodwill, long-lived assets and other assets",10
AssetImpairmentCharges,OpExp,Impairments of long-lived assets,10
AssetImpairmentCharges,OpExp,"Impairments, net",10
AssetImpairmentCharges,OpExp,Intangible asset and equipment impairment charges,10
AssetImpairmentCharges,OpExp,Intangible assets abandonment,10
AssetImpairmentCharges,OpExp,Long-lived asset and goodwill impairment,10
AssetImpairmentCharges,OpExp,Long-lived asset impairments and other store closing costs,10
AssetImpairmentCharges,OpExp,Loss on fixed asset impairment,10
AssetImpairmentCharges,OpExp,Loss on impairment of asset,10
AssetImpairmentCharges,OpExp,Loss on impairment of long-lived assets,10
AssetImpairmentCharges,OpExp,Non-cash asset impairment,10
AssetImpairmentCharges,OpExp,Non-cash asset impairment charge,10
AssetImpairmentCharges,OpExp,"Non-cash expense for impairment of goodwill, identifiable intangible assets, and other long-lived assets",10
AssetImpairmentCharges,OpExp,"Property, plant, equipment, and right-of-use asset impairments",10
AssetImpairmentCharges,OpExp,Provision for asset impairment,10
AssetImpairmentCharges,OpExp,Tradename write-offs,10
AssetImpairmentCharges,OpExp,(Gain) loss on asset impairments and divestitures,5
AssetImpairmentCharges,OpExp,Add: Impairment loss on asset held for sale,5
AssetImpairmentCharges,OpExp,Advance deposit impairment,5
AssetImpairmentCharges,OpExp,Asset impairment (Note 10),5
AssetImpairmentCharges,OpExp,Asset impairment and closure costs,5
AssetImpairmentCharges,OpExp,Asset impairment and store closure losses,5
AssetImpairmentCharges,OpExp,Asset impairment charge and other asset write-offs,5
AssetImpairmentCharges,OpExp,Asset impairment charges (Note 1),5
AssetImpairmentCharges,OpExp,"Asset impairment charges, net",5
AssetImpairmentCharges,OpExp,Asset impairment for ivivva restructuring,5
AssetImpairmentCharges,OpExp,Asset impairments (note 4),5
AssetImpairmentCharges,OpExp,Asset impairments and net loss on divestitures,5
AssetImpairmentCharges,OpExp,Asset impairments related to consumer loan operations,5
AssetImpairmentCharges,OpExp,Asset write down,5
AssetImpairmentCharges,OpExp,Asset written-off,5
AssetImpairmentCharges,OpExp,Costs associated with Company-owned store closures,5
AssetImpairmentCharges,OpExp,Equipment written off,5
AssetImpairmentCharges,OpExp,Goodwill,5
AssetImpairmentCharges,OpExp,Goodwill Impairment,5
AssetImpairmentCharges,OpExp,Goodwill and asset impairment,5
AssetImpairmentCharges,OpExp,Goodwill and asset impairments/loss on sale of assets,5
